Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,"A core PIMCO thesis remains that yield curves will re-steepen over our secular horizon, as investors continue to demand more compensation to hold longer-term bonds relative to cash and short-term bills.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,Corporate Bonds,Positive,Look to flexible bond strategies that provide attractive income potential while managing risk.,1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,"Unlocking durable income through discipline, active value creation, and local insight in real estate.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,Corporate Bonds,Positive,"Attractive opportunities in high quality areas including consumer, residential mortgage, real estate, and hard assets, where starting conditions and valuations appear favorable relative to corporate credit.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,Corporate Bonds,Positive,Yielding about 5%–7% by capitalizing on attractive yields available in high grade investments.,1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,"Active management, with the agility to exploit country-specific nuances and relative value differences, is crucial to navigating inevitable volatility.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,The opportunity to generate alpha – returns exceeding market benchmarks – is as rich as it has ever been across global markets.,1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,"Forecasting fixed income returns is relatively straightforward: Over a secular horizon, the starting yield on a bond portfolio can be a good guide to expected returns.",1,39_2025,September 2025,2025-09
Pimco,secular_page_text.txt,2025-09-22,Global,Alternatives,,Positive,"After steep post-pandemic rate hikes, bond markets have made it to the other side: Investors can now benefit from higher yields plus potential price appreciation given central banks have ample room to cut rates.",1,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,China,Equities,,Positive,Chinese equities are attractive due to a 1.7% yield on 10-year government bonds compared to a 1% one-year deposit rate.,1,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,US,Equities,Information Technology (IT),Positive,"US equity market strength is related to optimism about generative AI, with a tech company's share price rising 36% following optimistic revenue forecasts.",1,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,China,Alternatives,,Negative,"Chinese property investment declined sharply by 12.9% in the first eight months of 2025, contributing to the slowest overall fixed asset investment growth since the pandemic.",-1,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,China,Alternatives,Government Bonds,Neutral,The yield on China’s 10-year government bond is currently about 1.7%.,0,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,US,Equities,,Positive,"Investors are increasingly confident that the Federal Reserve will soon start to cut interest rates, contributing to optimism in US equities.",1,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,China,Equities,Industrials,Neutral,"Chinese industrial production increased 5.2% in August from a year earlier, with strong growth in automotive (8.4%), computers and communication (9.9%), and railway and shipbuilding (12%).",0,39_2025,September 2025,2025-09
Deloitte,weekly_update_paragraphs.txt,2025-09-22,US,Equities,Energy,Positive,"Energy companies are influenced by the positive spillover effect from AI-related optimism, as they must generate electricity to power AI.",1,39_2025,September 2025,2025-09
Deloitte,marts_current.pdf,2025-10-16,US,Equities,,Positive,"Advance estimates of U.S. retail and food services sales for August 2025 were $732.0 billion, up 0.6% from the previous month and up 5.0% from August 2024. Total sales for the June 2025 through August 2025 period were up 4.5% from the same period a year ago.",1,39_2025,October 2025,2025-10
Deloitte,marts_current.pdf,2025-10-16,US,Equities,,Positive,"Retail trade sales were up 0.6% from July 2025 and up 4.8% from last year. Nonstore retailers were up 10.1% from last year, while food service and drinking places were up 6.5% from August 2024.",1,39_2025,October 2025,2025-10
Deloitte,g17.pdf,2025-09-16,US,Equities,Industrials,Positive,US industrial production increased by 0.1% in August 2025 after a 0.4% decrease in July 2025.,1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Equities,Industrials,Positive,Manufacturing output in the US rose 0.2% in August 2025 after a 0.1% decline in July 2025.,1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Equities,Consumer Staples,Positive,The index of consumer nondurables in the US rose 0.3% in August 2025 with gains in nearly all categories.,1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Equities,Consumer Staples,Positive,"The index of consumer durables in the US gained 0.6% in August 2025, driven by a 1.3% increase in automotive products.",1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Equities,Industrials,Positive,The production of motor vehicles and parts in the US increased by 2.6% in August 2025.,1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Commodities,,Positive,Mining output in the US grew 0.9% in August 2025 after falling 1.5% in July 2025.,1,39_2025,September 2025,2025-09
Deloitte,g17.pdf,2025-09-16,US,Commodities,Utilities,Negative,"The index for utilities in the US decreased 2.0% in August 2025, with a 2.3% decline in electric utilities output.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Neutral,"The US Federal Reserve restarted its cycle of interest rate cuts, with a 25bp cut on 17 September 2025, and signalled additional easing at its two remaining 2025 meetings. Market pricing suggests further rate cuts in March and June 2026.",0,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,Asia,Alternatives,Government Bonds,Negative,"Several Asian central banks have started cutting interest rates, driving down bond yields in Asia.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,US,Currencies,,Negative,"The dollar weakened significantly in the first half of the year despite support from the interest rate differentials, as the Fed restarts its easing cycle.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,EU,Alternatives,Government Bonds,Neutral,"The ECB kept its benchmark rate unchanged at 2% on 11 September 2025, signalling that this cycle of interest rate cuts has ended, barring any major shocks.",0,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Neutral,"The Fed is prepared to tolerate inflation running significantly above its target, with expectations of rate cuts by 25bp in both October and December 2025, and by at least 75bp more in 2026 to take the terminal fed funds rate to 2.75-3.00% or below.",0,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,EU,Currencies,,Neutral,"The US dollar softened slightly versus the euro, with expectations for this trend to continue as diversification out of US assets is likely to continue.",0,39_2025,September 2025,2025-09
BNP,paragraphs_1.txt,2025-09-22,EU,Alternatives,Government Bonds,Neutral,"The ECB sees the inflation 'undershoot' as temporary, with potential further rate cuts not expected until 2026 when it will be clearer whether below-target inflation in the eurozone is transitory.",0,39_2025,September 2025,2025-09
BNP,paragraphs_2.txt,2025-09-22,Global,Alternatives,Government Bonds,Positive,"Several Asian central banks, including Bank of Thailand, Bank of Korea, Banko Sentral ng Pilipinas (BSP), and Bank Indonesia, have cut rates, sustaining the downtrend in Asian government bond yields since early this year.",1,39_2025,September 2025,2025-09
BNP,paragraphs_2.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Neutral,"The 10-year US Treasury yield has been trapped in a 4%-5% range for over a year, with recent moves toward the lower end of the range.",0,39_2025,September 2025,2025-09
BNP,paragraphs_2.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Negative,"The US Federal Reserve is caught between slowing growth and higher inflation, with the 10-year US Treasury yield affected by inflation-growth dynamics.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_2.txt,2025-09-22,China,Alternatives,,Positive,"Beijing has eased monetary conditions and property market restrictions, boosting consumption-related fiscal spending to improve the outlook for China's asset market.",1,39_2025,September 2025,2025-09
BNP,paragraphs_2.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Negative,"Uncertainty over the impact of import tariffs on inflation and growth is likely to last, adding downward pressures on short-term Treasury yields as the Fed begins a rate cut cycle.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,US,Equities,,Negative,"The disappointing US private non-farm payrolls figure (38,000 seasonally adjusted for August versus a consensus estimate of 78,000 and 77,000 in July) has renewed worries of an impending recession in the US.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Neutral,"The odds that the US Federal Reserve will cut the fed funds rate at least 25bp at its next meeting have risen significantly, with either a 50bp cut, or additional 25bp cuts between now and the end of the year also somewhat more likely.",0,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,China,Equities,Information Technology (IT),Positive,"For more sustainable gains, we look to the Chinese technology sector, which enjoys fundamental support from AI developments, similar to the sector in the US.",1,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,China,Equities,,Neutral,"Chinese purchasing managers’ indices data released recently do not fundamentally change the picture of an economy struggling with a moribund property market, weak consumer confidence and demand, and US tariffs.",0,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,Global,Equities,Information Technology (IT),Neutral,The NASDAQ 100 index has underperformed the non-tech parts of the market despite fundamental support from AI developments.,0,39_2025,September 2025,2025-09
BNP,paragraphs_3.txt,2025-09-22,Global,Alternatives,,Negative,"Long-term interest rates are rising around the world, both for systemic and idiosyncratic reasons, with concern in the US centred on wavering faith in the credibility of the US government driving a rise in term premium.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,US,Equities,,Positive,"Powell's speech at Jackson Hole was seen as dovish by some, justifying a rebound in equities with the Dow Jones index hitting a new record high.",1,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,US,Alternatives,U.S. Treasuries,Positive,"Powell's speech led to a decline in US bond yields, indicating a positive sentiment for US Treasuries.",1,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,US,Alternatives,,Neutral,Powell confirmed that US monetary policy is moderately restrictive and that an adjustment could be considered given the baseline outlook and the shifting balance of risks.,0,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,US,Alternatives,,Negative,"Powell suggested that downside risks to employment are rising, which could lead to sharply higher layoffs and rising unemployment, impacting fixed income negatively.",-1,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,Global,Equities,,Neutral,"The ECB and the Fed's September monetary policy decisions should be in line with financial markets' expectations, but this may change if there are any surprises from upcoming events and reports.",0,39_2025,September 2025,2025-09
BNP,paragraphs_4.txt,2025-09-22,Global,Alternatives,Emerging Market Debt,Negative,"Investing in emerging markets may carry greater risk due to higher-than-average volatility, less information availability, and greater sensitivity to market conditions.",-1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,Global,Alternatives,Real Estate,Positive,"The BofA Global Real Estate conference in New York reported positive sentiment with capital flowing, rates falling, fundamentals healthy, and supply declining.",1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,US,Equities,Healthcare,Positive,Healthcare is seeing a pickup in investment opportunities suggesting '25 acquisition guidance is entering a new phase with disruptive potential.,1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,Global,Equities,Communication Services,Positive,"Communication Infrastructure and Comm Software sectors are driven by committed capital, rapid tech evolution, a ~$200 billion TAM, and regulatory support.",1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,US,Equities,Information Technology (IT),Positive,Tail risks in 2026 skew positive with robust AI/reshoring capex and rising productivity supporting earnings. Revenue per worker has hit record highs.,1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,US,Equities,,Negative,"There are revenue timing and margin risks with AI servers having shorter lifespans of 3-5 years, and depreciation and amortization ramping in 2026-27 before AI revenues fully materialize.",-1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,US,Currencies,,Positive,A weaker USD in 2026 is expected to add ~3ppt to EPS for each 10% drop.,1,39_2025,September 2025,2025-09
BoFA,paragraphs_1.txt,2025-09-22,US,Equities,,Negative,"Tariff costs and risks to Fed independence could keep inflation above target, potentially feeding into inflation expectations.",-1,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,US,Alternatives,U.S. Treasuries,Neutral,"The Fed's Summary of Economic Projections indicated that most policymakers expect to lower the central bank's policy rate by an additional 50 basis points by the end of the year, with expectations for rate cuts in 2026 and 2027 also increased.",0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,US,Equities,,Positive,"Major U.S. stock indexes rose to record highs during the week, with the Russell 2000 Index gaining 2.16%, the Nasdaq Composite advancing 2.21%, and the S&P 500 Index and Dow Jones Industrial Average adding 1.22% and 1.05%, respectively.",1,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,US,Alternatives,U.S. Treasuries,Neutral,Short-term yields were little changed following the Fed's rate cut announcement and post-meeting comments from Fed Chair Jerome Powell.,0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,Global,Commodities,Oil,Neutral,"Recent interest rate cuts in the U.S. and the UK, a weaker U.S. dollar, higher commodity prices, and 'contained' oil prices have been supportive for emerging markets like South Africa.",0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,China,Equities,,Negative,"Mainland Chinese stock markets declined as investors pocketed gains after a recent rally, with the CSI 300 Index shedding 0.44% and the Shanghai Composite Index falling 1.30%.",-1,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,EU,Equities,,Neutral,"The pan-European STOXX Europe 600 Index ended the week slightly lower, with France's CAC 40 Index gaining 0.36%, Germany's DAX losing 0.25%, and Italy's FTSE MIB pulling back.",0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,Japan,Equities,,Neutral,"Japan's stock markets registered mixed performance over the week, with the Nikkei 225 Index gaining 0.62% and the broader TOPIX Index falling 0.41%.",0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,Japan,Equities,,Neutral,The Bank of Japan surprised investors by announcing plans to begin selling its holdings of exchange-traded funds and Japanese real estate investment trusts much earlier than markets had anticipated.,0,39_2025,September 2025,2025-09
T. Rowe Price,paragraphs_1.txt,2025-09-19,China,Equities,,Negative,"China's August retail sales rose 3.4% and industrial output gained 5.2% year on year, marking the worst monthly performance for both gauges this year, with fixed asset investment growth slowing to 0.5%.",-1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,Global,Alternatives,Energy,Positive,"Global investment is flowing into nuclear technology companies and the broader nuclear supply chain, with countries mastering advanced nuclear technologies gaining energy security and commercial relationships.",1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,Japan,Alternatives,Energy,Positive,Japan has restarted 14 reactors since Fukushima and committed to increasing the share of nuclear energy in the country’s energy mix.,1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,Global,Alternatives,Energy,Positive,"The nuclear energy renaissance is underway, driven by technological breakthroughs, geopolitical competition, and the need for clean, reliable power.",1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,US,Alternatives,Energy,Positive,President Trump’s promise to quadruple nuclear power generation by 2050 aims to reassert American leadership in nuclear power.,1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,China,Alternatives,Energy,Positive,"China is pursuing projects like the world’s first hybrid fusion-fission power plant, aiming to produce 100MW of continuous electricity by 2030.",1,39_2025,September 2025,2025-09
Goldman Sachs,the-new-nuclear-age-why-the-world-is-rethinking-atomic-power.pdf,2025-09-22,US,Alternatives,Energy,Positive,The US has a strong private fusion sector with 25 of the world’s 45 private fusion companies and 80% of over $6 billion in equity investments into private fusion companies.,1,39_2025,September 2025,2025-09
Goldman Sachs,transcript.pdf,2025-09-11,Global,Currencies,,Neutral,"Concerns about the quality of economic data and its vulnerability to political influences are discussed, with revisions not notably increased, suggesting moderate data deterioration globally.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript.pdf,2025-09-11,US,Currencies,,Neutral,"The US Bureau of Labor Statistics (BLS) is noted for producing the most watched and market-moving economic indicators, including employment and inflation measures, despite concerns about data politicization.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript.pdf,2025-09-11,Global,Currencies,,Neutral,"Joseph Briggs from Goldman Sachs Research notes that while there is some evidence of data quality deterioration globally, it is not a broad-based phenomenon.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript.pdf,2025-09-11,US,Currencies,,Neutral,"Statistical agency funding in the US has been stagnant over the last 10 to 20 years, limiting the ability to keep up with changing economic dynamics.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Negative,"The US healthcare sector has been underperforming, with its weight in the S&P 500 dropping to its lowest point in decades due to policy overhangs and fundamental issues.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Negative,"Policy uncertainty, including changes in drug pricing and sector tariffs, is a significant headwind for the US healthcare sector, contributing to multiple contraction and keeping generalists away.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Negative,"Earnings revisions for the US healthcare sector have been tracking negatively for about three years, contributing to its underperformance.",-1,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Neutral,"Valuations in the US healthcare sector are cheap, reflecting uncertainty, but an inflection in fundamentals or a macro shift is needed for a turnaround.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Neutral,"AI is being used by large US healthcare companies to streamline R&D processes and cut costs, with one company saving about $250 million, but it's tough to invest in healthcare as an AI play without real evidence of impact.",0,39_2025,September 2025,2025-09
Goldman Sachs,transcript (1).pdf,2025-09-22,US,Equities,Healthcare,Positive,"There is a resurgence in the biotech index (XPI) and smaller biotech names in the US, driven by recognition of innovation and potential revenue growth.",1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Alternatives,,Neutral,Family offices' total allocation across alternative asset classes has slightly decreased to 42% in 2025 from 44% in 2023.,0,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Alternatives,,Positive,44% of family offices primarily choose to invest in private real estate directly.,1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Equities,,Positive,Family offices expect to increase their allocation to public equities.,1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Alternatives,,Negative,"The largest change since 2023 is the reduction in private equity exposure, with family offices in the Americas having the largest allocation at 25% versus 22% in EMEA and 15% in APAC.",-1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Equities,,Positive,Staying invested in US equities has continued to pay off for long-term investors including family offices.,1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,APAC,Alternatives,,Negative,75% of family offices in APAC reported geopolitical conflict as a top-three investment risk.,-1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Equities,Information Technology (IT),Positive,"86% of family offices have some form of investment in AI, with 52% invested via public equities and 38% through AI-empowered companies.",1,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Alternatives,,Neutral,"Allocation to hedge funds has remained unchanged at 6% since 2021, with interest in multi-manager/multi-strategy funds and systematic quantitative funds.",0,39_2025,September 2025,2025-09
Goldman Sachs,family-office-investment-insights-report.pdf,2025-09-22,Global,Alternatives,,Negative,61% of family offices globally consider geopolitical conflict to be a top risk.,-1,39_2025,September 2025,2025-09
Goldman Sachs,how-industries-are-putting-ai-to-work.txt,2025-09-22,EU,Equities,Information Technology (IT),Positive,"AI is accelerating software development by up to six times and enhancing enterprise support functions, with one tech firm reporting AI handles up to 50% of workloads.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-industries-are-putting-ai-to-work.txt,2025-09-22,EU,Equities,Information Technology (IT),Positive,Several European companies are crucial in enabling technological advances in semiconductors and other hardware to address AI industry challenges.,1,39_2025,September 2025,2025-09
Goldman Sachs,how-industries-are-putting-ai-to-work.txt,2025-09-22,Global,Equities,Information Technology (IT),Positive,"AI models are getting cheaper and more capable, leading to increased adoption across industries such as healthcare, retail, manufacturing, and education to cut costs and improve productivity.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-industries-are-putting-ai-to-work.txt,2025-09-22,EU,Equities,Information Technology (IT),Positive,"Technological advances such as hybrid bonding and semiconductors made of silicon, silicon carbide, and gallium nitride are improving power efficiency.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-industries-are-putting-ai-to-work.txt,2025-09-22,Global,Equities,Information Technology (IT),Positive,"Generative AI adoption is surging, with one hyperscaler reporting a fivefold increase in token usage over the last 12 months.",1,39_2025,September 2025,2025-09
Goldman Sachs,how-will-ai-affect-the-global-workforce.txt,2025-09-22,US,Equities,Information Technology (IT),Neutral,"AI adoption remains low among midsized and small enterprises in the US, with only 9.3% of companies using generative AI in production recently.",0,39_2025,September 2025,2025-09
Goldman Sachs,how-will-ai-affect-the-global-workforce.txt,2025-09-22,US,Equities,Information Technology (IT),Neutral,"Goldman Sachs Research indicates that AI adoption is limiting labor-market impacts, with no significant correlation between AI exposure and economic measures like job growth and unemployment rates.",0,39_2025,September 2025,2025-09
Goldman Sachs,how-will-ai-affect-the-global-workforce.txt,2025-09-22,US,Equities,Information Technology (IT),Negative,"Goldman Sachs Research estimates that AI could displace 6-7% of the US workforce if widely adopted, with occupations like computer programmers and customer service representatives at higher risk.",-1,39_2025,September 2025,2025-09
